steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
944050,Sixth Night,2020-02-20,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v27975,r69675,Sixth Night,complete,True,,,,https://store.steampowered.com/app/944050/,https://vndb.org/v27975
973550,Yuuki's Party Night,2020-02-21,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v27985,r69725,Yuuki's Party Night,complete,True,,,,https://store.steampowered.com/app/973550/,https://vndb.org/v27985
1223810,Full Service - Download Edition,2020-02-22,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v20443,r49559,Full Service,complete,True,,,,https://store.steampowered.com/app/1223810/,https://vndb.org/v20443
1730670,A Day in the Park,2020-02-23,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v27928,r83485,A Day in the Park,complete,True,,,,https://store.steampowered.com/app/1730670/,https://vndb.org/v27928
980430,HOT FIT! Complete version,2020-02-24,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v20369,r69784,Fit Shichao! ~Toshiue Josei to Asedaku Lesson Hatsutaiken~,complete,True,,,,https://store.steampowered.com/app/980430/,https://vndb.org/v20369
1342290,Himeko Maid,2020-02-28,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v28087,r70066,Himeko Maid,complete,True,,,,https://store.steampowered.com/app/1342290/,https://vndb.org/v28087
1292440,Night and Day;Night and Day - Demo,2020-03-02,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v29707,r76009;r77110,Night and Day,complete;trial,True,,,,https://store.steampowered.com/app/1292440/,https://vndb.org/v29707
1252620,Revenant March - Demo,2020-03-02,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v27702,r95401,Revenant March,trial,True,,,,https://store.steampowered.com/app/1252620/,https://vndb.org/v27702
1123140,Mother Daughter Pleasure Pets,2020-03-05,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v19765,r123234,Mesu Inu Haramase Oyakodon ~Oba to Itoko o Aherase Meromero na Yari Makuri Pet Shiiku ♪~,complete,True,,,,https://store.steampowered.com/app/1123140/,https://vndb.org/v19765
1263480,Mister Versatile - Demo,2020-03-07,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v28190,r70558,Mister Versatile,trial,True,,,,https://store.steampowered.com/app/1263480/,https://vndb.org/v28190
1156260,Mahou Mating - Demo,2020-03-08,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v26832,r70055,Mahou Mating,trial,True,,,,https://store.steampowered.com/app/1156260/,https://vndb.org/v26832
1249980,Cupid Bistro!! Max,2020-03-09,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v21143,r80697,Cupid Bistro!!,complete,True,,,,https://store.steampowered.com/app/1249980/,https://vndb.org/v21143
1123700,"Bloody Chronicles Act1 - IF MODE ""Kaoru""",2020-03-10,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v18773,r67225,Bloody Chronicles - New Cycle of Death,partial,True,,,,https://store.steampowered.com/app/1123700/,https://vndb.org/v18773
1182540,"Bloody Chronicles Act1 - IF MODE ""Kaoru"" R18",2020-03-10,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v18773,r67226,Bloody Chronicles - New Cycle of Death,partial,True,,,,https://store.steampowered.com/app/1182540/,https://vndb.org/v18773
1161180,Funbag Fantasy: Sideboob Story 2,2020-03-12,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v13083,r64812,Kyonyuu Fantasy Gaiden 2,complete,True,,,,https://store.steampowered.com/app/1161180/,https://vndb.org/v13083
1241360,Lasting Solstice Demo,2020-03-12,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v28589,r77788,Lasting Solstice,trial,True,,,,https://store.steampowered.com/app/1241360/,https://vndb.org/v28589
1207230,Seduce Me: The Complete Story,2020-03-14,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v14711;v16931;v17993;v19556;v19697;v19901;v20099;v20516;v21010;v22320;v22444;v22575;v24651;v27880,r70001,Seduce Me;Seduce Me 2: The Demon War;Seduce Me: A Lesson In Romance;Seduce Me: A Succubus's Sacrifice;Seduce Me: City Lights;Seduce Me: Happily Ever After;Seduce Me: My Princess;Seduce Me: Purrfect Service;Seduce Me: Shall We Dance?;Seduce Me: Simon's Revenge;Seduce Me: The Beach Episode;Seduce Me: The Harem Episode;Seduce Me: The Holiday Episode;Seduce Me: The Prince vs the Brute,complete,True,,,,https://store.steampowered.com/app/1207230/,https://vndb.org/v14711
1048740,Half Past Fate,2020-03-20,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v51707,r125151,Half Past Fate,complete,True,,,,https://store.steampowered.com/app/1048740/,https://vndb.org/v51707
1216240,Moka Meilian! Ling zhi Biannianshi,2020-03-20,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v11857,r70123,Magical Charming!,trial,True,,,,https://store.steampowered.com/app/1216240/,https://vndb.org/v11857
1201930,Mori Lin Xiao/The Dawn,2020-03-20,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v28132,r70287,Mori Lin Xiao,complete,True,,,,https://store.steampowered.com/app/1201930/,https://vndb.org/v28132
1251680,Rescue Elves,2020-03-21,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v54706,r131797,Rescue Elves,complete,True,,,,https://store.steampowered.com/app/1251680/,https://vndb.org/v54706
1276610,My Cute Roommate,2020-03-26,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v31299,r80229,My Cute Roommate,complete,True,,,,https://store.steampowered.com/app/1276610/,https://vndb.org/v31299
1587230,Ghost or Trick - Demo,2020-03-27,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v28281,r79389;r79390,Ghost or Trick,trial,True,,,,https://store.steampowered.com/app/1587230/,https://vndb.org/v28281
1181030,Forest Guardian,2020-03-30,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v28170,r70459,Forest Guardian,complete,True,,,,https://store.steampowered.com/app/1181030/,https://vndb.org/v28170
4033380,Love and Submission v0.08,2020-03-30,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v22083,r54305,Love and Submission,partial,True,,,,https://store.steampowered.com/app/4033380/,https://vndb.org/v22083
1262700,Gothic Murder -Unmei o Kaeru Adventure- Demo,2020-03-31,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v27932,r70511,Gothic Murder -Unmei o Kaeru Adventure-,trial,True,,,,https://store.steampowered.com/app/1262700/,https://vndb.org/v27932
1262710,Inuwashi ~Urabure Tantei to Ojousama Keiji no Ikebukuro Jiken File~ Demo,2020-03-31,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v28019,r70510,Inuwashi ~Urabure Tantei to Ojousama Keiji no Ikebukuro Jiken File~,trial,True,,,,https://store.steampowered.com/app/1262710/,https://vndb.org/v28019
1255120,Planet Stronghold 2 - Uncensor Patch,2020-03-31,2020-03,vndb_steam_release,True,False,VNDB_ONLY,True,,v38204,r95676,Planet Stronghold 2,complete,True,,,,https://store.steampowered.com/app/1255120/,https://vndb.org/v38204
1580670,Ghost or Trick,2020-04-03,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28281,r70912;r79388,Ghost or Trick,complete,True,,,,https://store.steampowered.com/app/1580670/,https://vndb.org/v28281
1192050,Iveri: The 1.000 Story,2020-04-04,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28113,r83903,Iveri: The 1.000 Story,complete,True,,,,https://store.steampowered.com/app/1192050/,https://vndb.org/v28113
1174540,Adventure or Normality?,2020-04-06,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v26836,r77213,Adventure or Normality?,complete,True,,,,https://store.steampowered.com/app/1174540/,https://vndb.org/v26836
1661190,Wildfire - Ticket to Rock Demo,2020-04-08,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28670,r72721,Wildfire - Ticket to Rock,trial,True,,,,https://store.steampowered.com/app/1661190/,https://vndb.org/v28670
1251260,Tomomi: Steam Demo,2020-04-09,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v27947,r69601,Tomomi,trial,True,,,,https://store.steampowered.com/app/1251260/,https://vndb.org/v27947
1269350,Neuronaut,2020-04-10,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28257,r70791,Neuronaut,complete,True,,,,https://store.steampowered.com/app/1269350/,https://vndb.org/v28257
1295980,Café Rouge,2020-04-12,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28700,r82322,Café Rouge,trial,True,,,,https://store.steampowered.com/app/1295980/,https://vndb.org/v28700
1210110,Midnight Ride;Midnight Ride v1.0.5,2020-04-12,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v25023,r70856;r75404,Midnight Ride,complete,True,,,,https://store.steampowered.com/app/1210110/,https://vndb.org/v25023
1562170,Starlight Shores - Demo,2020-04-13,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28271,r70872,Starlight Shores,trial,True,,,,https://store.steampowered.com/app/1562170/,https://vndb.org/v28271
1290810,Taren Shijie Mo - Demo,2020-04-16,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28315,r71072,Taren Shijie Mo,trial,True,,,,https://store.steampowered.com/app/1290810/,https://vndb.org/v28315
1180330,Youma Shoukan e Youkoso♥,2020-04-17,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v19608,r69933,Youma Shoukan e Youkoso♥,complete,True,,,,https://store.steampowered.com/app/1180330/,https://vndb.org/v19608
1726600,Zen: A Gay Sequel - Demo,2020-04-18,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v31506,r80970,Zen: A Gay Sequel,trial,True,,,,https://store.steampowered.com/app/1726600/,https://vndb.org/v31506
1058960,Huayu: Baihe - Diary1,2020-04-20,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v22541,r71046,Huayu: Baihe,complete,True,,,,https://store.steampowered.com/app/1058960/,https://vndb.org/v22541
1231060,A Summer's End - Hong Kong 1986 - Adult Patch,2020-04-23,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v26444,r71128,A Summer's End - Hong Kong 1986,complete,True,,,,https://store.steampowered.com/app/1231060/,https://vndb.org/v26444
1259530,Cherry Kisses - Version 2,2020-04-23,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28625,r72485,Cherry Kisses,complete,True,,,,https://store.steampowered.com/app/1259530/,https://vndb.org/v28625
1142250,Familiar Travels - Volume Two,2020-04-23,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v26360,r71201,Familiar Travels,partial,True,,,,https://store.steampowered.com/app/1142250/,https://vndb.org/v26360
989080,My Goddess of Love,2020-04-23,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v28324,r71129,My Goddess of Love,complete,True,,,,https://store.steampowered.com/app/989080/,https://vndb.org/v28324
1136910,Lily's Handmaid,2020-04-24,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v27684,r68943,Lily's Handmaid,complete,True,,,,https://store.steampowered.com/app/1136910/,https://vndb.org/v27684
1292950,Silverio Ragnarok -  15+ Download Edition,2020-04-24,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v26785,r70125,Silverio Ragnarok,complete,True,,,,https://store.steampowered.com/app/1292950/,https://vndb.org/v26785
1288880,Solace State - Demo,2020-04-24,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v30536,r88498,Solace State,trial,True,,,,https://store.steampowered.com/app/1288880/,https://vndb.org/v30536
1280010,Welcome to Pussy Paradise,2020-04-24,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v19039,r70760;r86144,Haramase no Kuni ♪ Tanetsuke Park e Youkoso!,complete,True,,,,https://store.steampowered.com/app/1280010/,https://vndb.org/v19039
1110930,Detective Butler: Maiden Voyage Murder - Choices DLC,2020-04-27,2020-04,vndb_steam_release,True,False,VNDB_ONLY,True,,v13130,r83663,Detective Butler: Maiden Voyage Murder,complete,True,,,,https://store.steampowered.com/app/1110930/,https://vndb.org/v13130
1263470,ATRI -My Dear Moments- Demo,2020-05-01,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v27448,r71389,ATRI -My Dear Moments-,trial,True,,,,https://store.steampowered.com/app/1263470/,https://vndb.org/v27448
1263380,Adabana Itan - Trial Edition,2020-05-01,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v27457,r71401,Adabana Itan,trial,True,,,,https://store.steampowered.com/app/1263380/,https://vndb.org/v27457
1307360,Lost Colors - Download Edition Demo,2020-05-01,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v6270,r153773,Lost Colors,trial,True,,,,https://store.steampowered.com/app/1307360/,https://vndb.org/v6270
1289610,Traumatic Syndrome - Investigative Horror Visual Novel,2020-05-01,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28373,r71419,Traumatic Syndrome,complete,True,,,,https://store.steampowered.com/app/1289610/,https://vndb.org/v28373
1310750,Yi Lian Demo,2020-05-07,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v25807,r71546,Yi Lian,trial,True,,,,https://store.steampowered.com/app/1310750/,https://vndb.org/v25807
1173650,SWEET MILF,2020-05-08,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v14593,r71150,"Shukubo no Uzuki ~Hitozuma, Miboujin no Ureta Karada to Amai Toiki~",partial,True,,,,https://store.steampowered.com/app/1173650/,https://vndb.org/v14593
1195030,SWEET MILF -Episode Manami-,2020-05-08,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v14593,r71151,"Shukubo no Uzuki ~Hitozuma, Miboujin no Ureta Karada to Amai Toiki~",partial,True,,,,https://store.steampowered.com/app/1195030/,https://vndb.org/v14593
1195040,SWEET MILF -Episode Rie-,2020-05-08,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v14593,r71152,"Shukubo no Uzuki ~Hitozuma, Miboujin no Ureta Karada to Amai Toiki~",partial,True,,,,https://store.steampowered.com/app/1195040/,https://vndb.org/v14593
1195060,SWEET MILF -Episode Rumiko-,2020-05-08,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v14593,r71154,"Shukubo no Uzuki ~Hitozuma, Miboujin no Ureta Karada to Amai Toiki~",partial,True,,,,https://store.steampowered.com/app/1195060/,https://vndb.org/v14593
1195050,SWEET MILF -Episode Sizue-,2020-05-08,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v14593,r71153,"Shukubo no Uzuki ~Hitozuma, Miboujin no Ureta Karada to Amai Toiki~",partial,True,,,,https://store.steampowered.com/app/1195050/,https://vndb.org/v14593
1571170,Summer with Mia Season 1,2020-05-09,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v22158,r54515,Summer with Mia,complete,True,,,,https://store.steampowered.com/app/1571170/,https://vndb.org/v22158
947750,Ne no Kami: The Two Princess Knights of Kyoto - 18+ DLC,2020-05-11,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v17588,r47797,Ne no Kami - Kyou no Miyako to Futari no Hime Kishi,partial,True,,,,https://store.steampowered.com/app/947750/,https://vndb.org/v17588
1214200,Miwu Kongcheng/The Mist City,2020-05-12,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28434,r71712,Miwu Kongcheng,complete,True,,,,https://store.steampowered.com/app/1214200/,https://vndb.org/v28434
1240340,Alpha Hole Prison - Demo,2020-05-13,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v29602,r75773,Alpha Hole Prison,trial,True,,,,https://store.steampowered.com/app/1240340/,https://vndb.org/v29602
1300550,Song of sheep gathering in Philia,2020-05-13,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v25395,r71338,Philia ni Tsudou Hitsuji-tachi no Uta,complete,True,,,,https://store.steampowered.com/app/1300550/,https://vndb.org/v25395
1093740,Binlin Shaonümen de Qiuhun Da Zuozhan - Demo,2020-05-14,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v41456,r101510,Binlin Shaonümen de Qiuhun Da Zuozhan,trial,True,,,,https://store.steampowered.com/app/1093740/,https://vndb.org/v41456
1258340,KukkoroDays,2020-05-14,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28345,r71237,KukkoroDays,complete,True,,,,https://store.steampowered.com/app/1258340/,https://vndb.org/v28345
1160580,Model Melissa,2020-05-15,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28463,r71837,Model Melissa,complete,True,,,,https://store.steampowered.com/app/1160580/,https://vndb.org/v28463
1318320,SWEET MILF -Complete version-,2020-05-15,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v14593,r71833,"Shukubo no Uzuki ~Hitozuma, Miboujin no Ureta Karada to Amai Toiki~",complete,True,,,,https://store.steampowered.com/app/1318320/,https://vndb.org/v14593
1299840,The Legend of Zuri,2020-05-20,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28506,r71944,The Legend of Zuri,complete,True,,,,https://store.steampowered.com/app/1299840/,https://vndb.org/v28506
927340,Viktor Crysworth,2020-05-20,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v30043,r76977,Viktor Crysworth,complete,True,,,,https://store.steampowered.com/app/927340/,https://vndb.org/v30043
491950,Orwell: Keeping an Eye On You,2020-05-25,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28587,r72360,Orwell: Keeping an Eye On You,complete,True,,,,https://store.steampowered.com/app/491950/,https://vndb.org/v28587
1210300,Shan Gui: Definitive Edition,2020-05-25,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v15972,r108960,Shan Gui,complete,True,,,,https://store.steampowered.com/app/1210300/,https://vndb.org/v15972
952150,Mingyun Jiu Chongzou,2020-05-27,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v11179,r59112,Norn9 ~Norn + Nonette~,complete,True,,,,https://store.steampowered.com/app/952150/,https://vndb.org/v11179
956490,Lucy Got Problems - Uncensored Patch,2020-05-29,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v23208,r59925,Lucy Got Problems,complete,True,,,,https://store.steampowered.com/app/956490/,https://vndb.org/v23208
1334710,Santa Monica Paradise - R18 Patch,2020-05-29,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28453,r72161,Santa Monica Paradise,complete,True,,,,https://store.steampowered.com/app/1334710/,https://vndb.org/v28453
1288010,The Coroner Saga: Episode 3 - Deadly Truth,2020-05-29,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v25927,r91461,The Coroner Saga,partial,True,,,,https://store.steampowered.com/app/1288010/,https://vndb.org/v25927
1302060,Yi Shijie de Wulitou Shenghuo - H Version,2020-05-29,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28547,r72159,Yi Shijie de Wulitou Shenghuo,complete,True,,,,https://store.steampowered.com/app/1302060/,https://vndb.org/v28547
440640,Sweet F. Cake,2020-05-30,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28553,r72198,Sladkij keksik,complete,True,,,,https://store.steampowered.com/app/440640/,https://vndb.org/v28553
1289120,A.I-Mnemosyne Jiyi Nushen,2020-05-31,2020-05,vndb_steam_release,True,False,VNDB_ONLY,True,,v28554,r72200,A.I-Mnemosyne Jiyi Nushen,complete,True,,,,https://store.steampowered.com/app/1289120/,https://vndb.org/v28554
1321260,Show for Lovers Demoversija,2020-06-01,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v30375,r105298,Show for Lovers,trial,True,,,,https://store.steampowered.com/app/1321260/,https://vndb.org/v30375
1306660,Miwu Zhi Xia - The Vigilant Villa Demo,2020-06-05,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28580,r72285,Miwu Zhi Xia,trial,True,,,,https://store.steampowered.com/app/1306660/,https://vndb.org/v28580
1343220,LINGERING,2020-06-07,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28582,r72299,LINGERING,complete,True,,,,https://store.steampowered.com/app/1343220/,https://vndb.org/v28582
1326180,Syntherapy - Demo,2020-06-08,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v29377,r75086,Syntherapy,trial,True,,,,https://store.steampowered.com/app/1326180/,https://vndb.org/v29377
1265730,Welcome To... Chichester OVN 3 : The Mysterious Affair At The Violet Hotel,2020-06-08,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v27935,r70618,Welcome To... Chichester OVN 3 : The Mysterious Affair At The Violet Hotel,complete,True,,,,https://store.steampowered.com/app/1265730/,https://vndb.org/v27935
1351760,Student Union - Demo,2020-06-09,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28593,r72343,Student Union,trial,True,,,,https://store.steampowered.com/app/1351760/,https://vndb.org/v28593
1132290,Eldritch University,2020-06-12,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v25731,r72227,Eldritch University,complete,True,,,,https://store.steampowered.com/app/1132290/,https://vndb.org/v25731
1310150,Uranus,2020-06-12,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28599,r72387,Uranus,complete,True,,,,https://store.steampowered.com/app/1310150/,https://vndb.org/v28599
1349970,Tomai,2020-06-13,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v21592,r72415,Tomai,complete,True,,,,https://store.steampowered.com/app/1349970/,https://vndb.org/v21592
